Id,Store,Year,Month,Day,WeekOfYear,Quarter,IsWeekend,Open_0,Open_1,Promo_0,Promo_1,SchoolHoliday_0,SchoolHoliday_1,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_b,StateHoliday_c,StateHoliday_0,StateHoliday_a
9185,807,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9186,809,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9187,810,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9188,811,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9189,813,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9190,815,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9191,816,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9192,818,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9193,819,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9194,820,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9195,822,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9196,823,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9197,824,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9198,825,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9199,826,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9200,829,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9201,831,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9202,832,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9203,833,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9204,835,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9205,837,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9206,840,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9207,842,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9208,844,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9209,845,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9210,846,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9211,847,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9212,848,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9213,849,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9214,850,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9215,851,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9216,852,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9217,853,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9218,855,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9219,856,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9220,857,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9221,858,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9222,859,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9223,860,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9224,861,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9225,862,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9226,863,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9227,864,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9228,865,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9229,866,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9230,867,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9231,868,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9232,871,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9233,872,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9234,874,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9235,875,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9236,877,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9237,879,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9238,880,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9239,881,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9240,882,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9241,883,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9242,884,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9243,885,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9244,886,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9245,887,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9246,888,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9247,890,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9248,891,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9249,893,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9250,894,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9251,895,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9252,896,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9253,897,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9254,900,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9255,901,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9256,902,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9257,903,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9258,904,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9259,905,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9260,906,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9261,907,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9262,908,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9263,909,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9264,911,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9265,912,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9266,913,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9267,914,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9268,915,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9269,916,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9270,917,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9271,919,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9272,920,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9273,922,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9274,924,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9275,925,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9276,926,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9277,927,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9278,928,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9279,929,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9280,930,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9281,931,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9282,932,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9283,934,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9284,935,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9285,936,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9286,937,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9287,938,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9288,939,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9289,941,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9290,942,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9291,943,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9292,944,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9293,945,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9294,946,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9295,947,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9296,948,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9297,950,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9298,951,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9299,952,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9300,954,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9301,955,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9302,956,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9303,960,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9304,961,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9305,962,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9306,964,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9307,965,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9308,966,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9309,967,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9310,969,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9311,970,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9312,973,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9313,974,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9314,975,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9315,976,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9316,977,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9317,980,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9318,983,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9319,984,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9320,985,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9321,986,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9322,988,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9323,989,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9324,991,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9325,992,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9326,994,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9327,997,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9328,998,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9329,1000,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9330,1003,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9331,1004,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9332,1005,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9333,1007,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9334,1008,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9335,1009,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9336,1010,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9337,1011,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9338,1012,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9339,1013,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9340,1014,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9341,1015,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9342,1016,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9343,1019,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9344,1020,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9345,1022,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9346,1024,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9347,1025,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9348,1026,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9349,1027,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9350,1028,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9351,1031,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9352,1036,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9353,1037,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9354,1038,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9355,1039,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9356,1040,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9357,1041,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9358,1042,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9359,1044,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9360,1045,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9361,1047,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9362,1048,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9363,1049,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9364,1050,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9365,1051,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9366,1052,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9367,1053,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9368,1054,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9369,1056,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9370,1057,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9371,1058,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9372,1059,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9373,1060,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9374,1061,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9375,1062,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9376,1063,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9377,1064,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9378,1065,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9379,1066,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9380,1067,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9381,1068,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9382,1070,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9383,1071,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9384,1072,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9385,1073,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9386,1076,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9387,1077,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9388,1078,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9389,1079,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9390,1080,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9391,1083,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9392,1084,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9393,1086,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9394,1087,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9395,1088,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9396,1089,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9397,1091,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9398,1092,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9399,1094,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9400,1096,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9401,1097,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9402,1099,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9403,1100,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9404,1101,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9405,1102,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9406,1103,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9407,1104,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9408,1105,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9409,1106,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9410,1107,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9411,1109,2015,9,7,37,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
9412,1111,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9413,1112,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9414,1113,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9415,1114,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9416,1115,2015,9,7,37,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
9417,1,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9418,3,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9419,7,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9420,8,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9421,9,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9422,10,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9423,11,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9424,12,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9425,13,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9426,14,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9427,15,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9428,16,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9429,19,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9430,20,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9431,21,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9432,22,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9433,23,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9434,24,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9435,25,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9436,27,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9437,29,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9438,30,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9439,31,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9440,32,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9441,33,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9442,35,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9443,36,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9444,38,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9445,39,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9446,40,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9447,41,2015,9,6,36,3,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
